,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
1374,Poland,Central and Eastern Europe,2015,6.007021904,10.22802067,0.893090427,68.0,0.793462157,-0.096320622,0.810096323,477812000000.0,12578.49547,37986419.05461528
1375,Poland,Central and Eastern Europe,2016,6.162076473,10.25755787,0.91739881,68.17500305,0.870707512,-0.0941898,0.847753942,472630000000.0,12447.43959,37970057.74422079
1376,Poland,Central and Eastern Europe,2017,6.201268196,10.30755615,0.881854117,68.34999847,0.830842614,-0.125195861,0.639479935,526509000000.0,13864.68176,37974834.84395534
1377,Poland,Central and Eastern Europe,2018,6.111485004,10.36530972,0.863444209,68.52500153,0.870215118,-0.258324355,0.720451355,587412000000.0,15468.48222,37974766.47324226
1378,Poland,Central and Eastern Europe,2019,6.24209404,10.40909195,0.878268242,68.69999695,0.882885754,-0.234856516,0.696057379,597281000000.0,15732.20313,37965502.6740047
1379,Poland,Central and Eastern Europe,2020,6.139455318,10.39043522,0.95317173,68.875,0.767428696,-0.011896272,0.786873639,596624000000.0,15742.45373,37899047.3932935
1380,Poland,Central and Eastern Europe,2021,5.978068829,10.46068668,0.935534835,69.05000305,0.731805563,0.123874821,0.743913174,674048000000.0,17840.92105,37781009.06959621
1381,Portugal,Western Europe,2006,5.405246258,10.35852814,0.905289888,68.33999634,0.882068098,-0.182437301,0.880059004,208756000000.0,19839.45405,10522265.3543735
1382,Portugal,Western Europe,2008,5.716966629,10.38306713,0.885925412,68.81999969,0.646464109,-0.221351773,0.932685852,263416000000.0,24949.04136,10558161.181388173
1383,Portugal,Western Europe,2010,5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.109845571,0.947879434,238113000000.0,22520.64231,10573099.857559081
1384,Portugal,Western Europe,2011,5.219997883,10.35152721,0.855960667,69.54000092,0.875092566,-0.176904023,0.961977124,245118000000.0,23217.2955,10557560.418697346
1385,Portugal,Western Europe,2012,4.993962288,10.31416225,0.86603862,69.77999878,0.773821414,-0.100898668,0.959288418,216224000000.0,20563.7136,10514832.30149636
1386,Portugal,Western Europe,2013,5.157688141,10.31038094,0.867180824,70.01999664,0.78803277,-0.122254021,0.946257353,226434000000.0,21653.19598,10457301.5553522
1387,Portugal,Western Europe,2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.130222365,0.94107008,229902000000.0,22103.70097,10401063.618804466
1388,Portugal,Western Europe,2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.166943058,0.941050768,199394000000.0,19250.10654,10358072.54290656
1389,Portugal,Western Europe,2016,5.446637154,10.36871529,0.90463537,70.625,0.83806932,-0.22914277,0.922192395,206426000000.0,19991.97249,10325444.380400905
1390,Portugal,Western Europe,2017,5.711499214,10.40561676,0.899984837,70.75,0.905065656,-0.179761603,0.880970538,221358000000.0,21490.42986,10300305.83110914
1391,Portugal,Western Europe,2018,5.919822693,10.43531322,0.887113273,70.875,0.877404213,-0.265426725,0.87972784,242313000000.0,23562.55452,10283817.053635828
1392,Portugal,Western Europe,2019,6.095473289,10.46154976,0.876082599,71.0,0.8823511,-0.238181174,0.915165603,239987000000.0,23330.81729,10286266.315362329
1393,Portugal,Western Europe,2020,5.767792225,10.3738451,0.874990344,71.125,0.91313076,-0.242256343,0.867157161,228539000000.0,22194.56611,10297069.9615087
1394,Portugal,Western Europe,2021,6.183014393,10.42449665,0.894941688,71.25,0.892121136,-0.20941405,0.872229338,249886000000.0,24262.18094,10299403.85895086
1395,Qatar,Middle East and North Africa,2009,6.417824268,11.43442631,0.894493103,64.36000061,0.864991903,0.231569901,0.183798134,97798351648.0,59094.65918,1654944.0001017703
1396,Qatar,Middle East and North Africa,2010,6.849652767,11.5512085,0.810679,64.69999695,0.747858,0.096500166,0.745195,125122000000.0,67403.08768,1856324.454957076
1397,Qatar,Middle East and North Africa,2011,6.591604233,11.62518024,0.857350588,65.04000092,0.904687464,0.00154122,0.745195,167775000000.0,82409.94164,2035858.7405984236
1398,Qatar,Middle East and North Africa,2012,6.611298561,11.6166687,0.838131666,65.37999725,0.924333632,0.149848491,0.745195,186834000000.0,85075.98654,2196083.8492558254
1399,Qatar,Middle East and North Africa,2015,6.374529362,11.53245354,0.810679,66.40000153,0.747858,9.6e-05,0.745195,161740000000.0,63039.11263,2565708.704519878
1400,Romania,Central and Eastern Europe,2005,5.048648357,9.733084679,0.837685466,64.5,0.800120592,9.6e-05,0.956884563,98452791983.0,4617.929016,21319685.00206154
1401,Romania,Central and Eastern Europe,2007,5.393723965,9.900849342,0.736480415,64.86000061,0.685747743,-0.191933364,0.948706627,174585000000.0,8360.166321,20882957.742294896
1402,Romania,Central and Eastern Europe,2009,5.367565155,9.958084106,0.812449574,65.22000122,0.60582763,-0.200456828,0.96679461,174104000000.0,8548.118672,20367522.571988925
1403,Romania,Central and Eastern Europe,2010,4.909165859,9.924230576,0.689065635,65.40000153,0.565536737,-0.088908851,0.973686337,166309000000.0,8214.076893,20246827.75269949
1404,Romania,Central and Eastern Europe,2011,5.02275753,9.973329544,0.752606809,65.58000183,0.650402188,-0.145764992,0.964042604,183327000000.0,9099.217539,20147556.557939768
1405,Romania,Central and Eastern Europe,2012,5.166874886,9.996848106,0.740043104,65.76000214,0.644536138,-0.117408901,0.959486127,170636000000.0,8507.104775,20058057.883741066
1406,Romania,Central and Eastern Europe,2013,5.081584454,10.00325775,0.777552068,65.94000244,0.654542148,-0.132834226,0.95184356,190801000000.0,9547.852151,19983656.74106258
1407,Romania,Central and Eastern Europe,2014,5.726893425,10.04738331,0.75294137,66.12000275,0.754235506,-0.104587175,0.95832473,199959000000.0,10043.67745,19908942.814566392
1408,Romania,Central and Eastern Europe,2015,5.777491093,10.0831995,0.786967337,66.30000305,0.795847714,-0.144942254,0.961650968,177729000000.0,8969.148921,19815592.489926502
1409,Romania,Central and Eastern Europe,2016,5.96887064,10.11711121,0.809229195,66.42500305,0.8217206,-0.117664419,0.949044526,188129000000.0,9548.587403,19702286.00943561
1410,Romania,Central and Eastern Europe,2017,6.089904785,10.20167065,0.811240137,66.55000305,0.838586688,-0.162952572,0.925658047,211695000000.0,10807.00917,19588675.89264755
1411,Romania,Central and Eastern Europe,2018,6.150878906,10.26608753,0.81793046,66.67500305,0.84515959,-0.221662477,0.921170175,241457000000.0,12398.98198,19473937.48853565
1412,Romania,Central and Eastern Europe,2019,6.129942417,10.30916405,0.841905951,66.80000305,0.84754318,-0.225549594,0.954130709,249882000000.0,12899.34611,19371679.608339462
1413,Romania,Central and Eastern Europe,2020,6.785142422,10.27720261,0.869008839,66.92500305,0.863305271,-0.158914402,0.91769141,249511000000.0,12956.56625,19257494.245437134
1414,Romania,Central and Eastern Europe,2021,6.548725605,10.33452034,0.834509134,67.05000305,0.870957971,-0.184267014,0.928280115,284088000000.0,14861.90917,19115175.362089768
1415,Rwanda,Sub-Saharan Africa,2006,4.21470356,7.086945057,0.717583358,53.5,0.915480852,9.6e-05,0.298643529,3318107347.0,366.9116293,9043341.998536102
1416,Rwanda,Sub-Saharan Africa,2008,4.362988949,7.212563515,0.485680968,54.70000076,0.752293468,0.017988654,0.286407232,5177230923.0,543.5680119,9524531.999047166
1417,Rwanda,Sub-Saharan Africa,2009,4.029761791,7.24676609,0.559390426,55.29999924,0.765569031,-0.000175565,0.409702867,5671592572.0,579.7532368,9782769.999361908
1418,Rwanda,Sub-Saharan Africa,2011,4.097435951,7.342397213,0.569859505,56.5,0.829036176,-0.038137343,0.16147466,6881379762.0,668.5278483,10293332.999513283
1419,Rwanda,Sub-Saharan Africa,2012,3.333047867,7.400681973,0.637147248,57.09999847,0.835491359,-0.011332869,0.081324898,7650671477.0,725.2049521,10549668.000536533
1420,Rwanda,Sub-Saharan Africa,2013,3.466387749,7.423007488,0.749632955,57.70000076,0.904272258,-0.027295494,0.117165409,7815975294.0,722.9290868,10811538.00104644
1421,Rwanda,Sub-Saharan Africa,2014,3.595678329,7.459076881,0.748304188,58.29999924,0.894025266,-0.022424301,0.07800018,8234762201.0,742.9662434,11083628.99950294
1422,Rwanda,Sub-Saharan Africa,2015,3.483108997,7.520081043,0.678143561,58.90000153,0.907892346,0.025167169,0.09460447,8539424910.0,751.1105055,11369065.999570152
1423,Rwanda,Sub-Saharan Africa,2016,3.332989931,7.55364418,0.665130913,59.22499847,0.910736382,0.02516127,0.158601388,8690878328.0,744.7943858,11668828.999919135
1424,Rwanda,Sub-Saharan Africa,2017,3.10837388,7.567848682,0.516550004,59.54999924,0.908114851,0.051283699,0.213757217,9252834120.0,772.2948846,11980959.999226699
1425,Rwanda,Sub-Saharan Africa,2018,3.5610466,7.625810146,0.616172731,59.875,0.924231648,0.056681484,0.163809955,9642440646.0,783.8127901,12301969.000492837
1426,Rwanda,Sub-Saharan Africa,2019,3.268152237,7.692296505,0.489458233,60.20000076,0.868999183,0.063509397,0.167970896,10356327149.0,820.1772393,12626937.999204729
1427,Saudi Arabia,Middle East and North Africa,2005,7.079644203,10.6748333,0.867819488,61.20000076,0.747858,9.6e-05,0.505149066,328460000000.0,13791.45476,23816196.74761562
1428,Saudi Arabia,Middle East and North Africa,2007,7.266694069,10.64175797,0.891524911,61.59999847,0.622070193,0.003790664,0.745195,415965000000.0,16516.63178,25184614.244636264
1429,Saudi Arabia,Middle East and North Africa,2008,6.811370373,10.6638422,0.823053539,61.79999924,0.531811953,-0.022040967,0.507919014,519797000000.0,20078.26007,25888548.02098397
1430,Saudi Arabia,Middle East and North Africa,2009,6.14759016,10.60560417,0.921288133,62.0,0.639405668,-0.109221876,0.44513157,429098000000.0,16113.14371,26630309.25080727
1431,Saudi Arabia,Middle East and North Africa,2010,6.307098389,10.62270546,0.87959832,62.20000076,0.677777231,-0.031791762,0.745195,528207000000.0,19262.5476,27421450.73271616
1432,Saudi Arabia,Middle East and North Africa,2011,6.699789524,10.6931715,0.829633653,62.40000153,0.603455663,-0.141502813,0.745195,671239000000.0,23745.88058,28267597.730839763
1433,Saudi Arabia,Middle East and North Africa,2012,6.396359444,10.72387409,0.867100954,62.59999847,0.560455382,-0.119785555,0.745195,735975000000.0,25243.602,29154912.20310002
1434,Saudi Arabia,Middle East and North Africa,2013,6.495132923,10.72929192,0.826695323,62.79999924,0.661042333,-0.082015999,0.745195,746647000000.0,24845.12466,30052052.87627645
1435,Saudi Arabia,Middle East and North Africa,2014,6.27837801,10.74494457,0.818419814,63.0,0.762251675,-0.074081279,0.745195,756350000000.0,24464.21256,30916588.798638202
1436,Saudi Arabia,Middle East and North Africa,2015,6.345491886,10.76594162,0.819749713,63.20000076,0.820207238,-0.046798836,0.745195,654270000000.0,20627.92178,31717688.625053532
1437,Saudi Arabia,Middle East and North Africa,2016,6.473921299,10.76236629,0.889932334,63.40000153,0.774267733,-0.134484515,0.745195,644936000000.0,19878.76817,32443458.995276365
1438,Saudi Arabia,Middle East and North Africa,2017,6.294282436,10.73194122,0.840086281,63.59999847,0.814142168,-0.133074358,0.745195,688586000000.0,20802.46179,33101178.454321776
1439,Saudi Arabia,Middle East and North Africa,2018,6.356393337,10.73293114,0.867848396,63.79999924,0.85492152,-0.193836868,0.745195,816579000000.0,24228.83904,33702770.4320413
1440,Saudi Arabia,Middle East and North Africa,2019,6.561247349,10.71341705,0.911718428,64.0,0.891086578,-0.147963375,0.745195,803616000000.0,23450.56202,34268517.71461296
1441,Saudi Arabia,Middle East and North Africa,2020,6.559588432,10.66643333,0.890255928,64.19999695,0.884220123,-0.112286396,0.745195,703368000000.0,20203.66888,34813874.85499119
1442,Saudi Arabia,Middle East and North Africa,2021,6.44529438,10.69962692,0.859361112,64.40000153,0.902473032,-0.102417298,0.745195,833541000000.0,23585.88563,35340669.970000185
1443,Senegal,Sub-Saharan Africa,2006,4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.056021299,0.805329144,11697918803.0,1027.731441,11382271.998624202
1444,Senegal,Sub-Saharan Africa,2007,4.679986954,7.931477547,0.718461037,55.79999924,0.698005259,-0.006068336,0.826684237,13994218939.0,1197.409561,11687078.001375671
1445,Senegal,Sub-Saharan Africa,2008,4.683499813,7.941464901,0.756298721,56.09999847,0.61187619,-0.034042563,0.879247844,16853991177.0,1403.949385,12004699.996360624
1446,Senegal,Sub-Saharan Africa,2009,4.335114002,7.941846371,0.810355306,56.40000153,0.556838155,-0.040477317,0.918035448,16145868285.0,1308.937808,12335092.00079581
1447,Senegal,Sub-Saharan Africa,2010,4.372156143,7.948086262,0.76029408,56.70000076,0.777262628,-0.081400879,0.850534856,16121314671.0,1271.583281,12678142.998484423
1448,Senegal,Sub-Saharan Africa,2011,3.834201574,7.934118271,0.602409363,57.0,0.6408903,-0.16451928,0.869893968,17814284622.0,1366.774501,13033813.997090364
1449,Senegal,Sub-Saharan Africa,2012,3.668736935,7.946098328,0.711077392,57.29999924,0.668252289,-0.038941775,0.851879895,17660871726.0,1317.779802,13401989.998022446
1450,Senegal,Sub-Saharan Africa,2013,3.647367001,7.942817688,0.822957873,57.59999847,0.635539532,-0.054996092,0.836612225,18918668644.0,1372.665779,13782429.003061786
1451,Senegal,Sub-Saharan Africa,2014,4.394777298,7.976007462,0.855522096,57.90000153,0.692353189,-0.048248522,0.699660003,19797254643.0,1396.657339,14174739.995405558
1452,Senegal,Sub-Saharan Africa,2015,4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174,17774766636.0,1219.249415,14578450.0015528
1453,Senegal,Sub-Saharan Africa,2016,4.59453392,8.045083046,0.838994384,58.5,0.743729651,-0.088741489,0.794353724,19040312815.0,1269.903294,14993513.998239933
1454,Senegal,Sub-Saharan Africa,2017,4.683024883,8.089234352,0.743759334,58.79999924,0.686937034,-0.046760537,0.825241864,20996564752.0,1361.701972,15419354.002374904
1455,Senegal,Sub-Saharan Africa,2018,4.769377232,8.122329712,0.739354789,59.09999847,0.629223466,-0.076827593,0.80477947,23116897847.0,1458.081584,15854323.997140614
1456,Senegal,Sub-Saharan Africa,2019,5.488736629,8.1404562,0.687614083,59.40000153,0.758841753,-0.02160956,0.79567343,23398811424.0,1435.830367,16296361.99496817
1457,Senegal,Sub-Saharan Africa,2020,4.756773472,8.12678051,0.620670676,59.70000076,0.797190309,-0.048871942,0.855092525,24493157583.0,1462.808169,16743929.998520538
1458,Senegal,Sub-Saharan Africa,2021,4.902830601,8.159204483,0.645179272,60.0,0.758525133,0.02992768,0.82134825,27625388352.0,1606.472061,17196307.998536676
1459,Serbia,Central and Eastern Europe,2007,4.750383854,9.535952568,0.844413042,65.27999878,0.452781171,-0.168838635,0.904949665,43170990616.0,5848.476405,7381579.000488418
1460,Serbia,Central and Eastern Europe,2009,4.380311966,9.571536064,0.770126104,65.55999756,0.372881293,-0.181181699,0.960977912,45162894381.0,6169.114195,7320806.999747879
1461,Serbia,Central and Eastern Europe,2010,4.461304188,9.582839966,0.725563347,65.69999695,0.462647259,-0.173772261,0.96547246,41819468692.0,5735.422857,7291435.999520062
1462,Serbia,Central and Eastern Europe,2011,4.815186501,9.61089325,0.773210645,65.83999634,0.440458298,-0.18843706,0.976917386,49258136129.0,6809.159804,7234099.000006375
1463,Serbia,Central and Eastern Europe,2012,5.154521942,9.6089077,0.819430411,65.98000336,0.460574687,-0.13399142,0.951667845,43309252921.0,6015.945228,7199076.999475635
1464,Serbia,Central and Eastern Europe,2013,5.101840496,9.642289162,0.828068733,66.12000275,0.532839715,-0.103494741,0.908122003,48394239475.0,6755.073675,7164131.999640997
1465,Serbia,Central and Eastern Europe,2014,5.112728596,9.630961418,0.782708704,66.26000214,0.531597257,0.068336345,0.911732435,47062206678.0,6600.056809,7130575.999561825
1466,Serbia,Central and Eastern Europe,2015,5.317685127,9.653808594,0.81625104,66.40000153,0.545892,-0.065739132,0.859358013,39655958843.0,5588.980728,7095382.999681726
1467,Serbia,Central and Eastern Europe,2016,5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203,40692643373.0,5765.200762,7058322.000027516
1468,Serbia,Central and Eastern Europe,2017,5.122031212,9.718001366,0.883770406,66.65000153,0.684846342,-0.08121831,0.851457834,44179055280.0,6292.543629,7020858.0003156625
1469,Serbia,Central and Eastern Europe,2018,5.936493397,9.767436028,0.852945328,66.77500153,0.739891827,-0.103393145,0.863723576,50640650221.0,7252.401858,6982603.999685865
1470,Serbia,Central and Eastern Europe,2019,6.241407394,9.815207481,0.903294265,66.90000153,0.752504587,-0.043919254,0.813141823,51514222382.0,7417.203649,6945234.999573625
1471,Serbia,Central and Eastern Europe,2020,6.041546345,9.812794685,0.852101862,67.02500153,0.843479872,0.144174546,0.824472487,53335016425.0,7730.691746,6899126.000282769
1472,Serbia,Central and Eastern Europe,2021,6.245267391,9.89501667,0.890106082,67.15000153,0.850367904,0.263601363,0.806221604,63068134601.0,9214.993546,6844078.000290766
1473,Sierra Leone,Sub-Saharan Africa,2006,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,1885112202.0,323.3890184,5829240.001181191
1474,Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829,2158496873.0,360.3716605,5989641.000086353
1475,Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426,2505458705.0,408.4810085,6133598.999376737
1476,Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624,2578026297.0,401.8348761,6415635.999595108
1477,Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623,2942546781.0,448.3376621,6563238.000611415
1478,Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,4920343195.0,716.8358269,6863975.000075432
1479,Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097,5015157816.0,714.6997957,7017153.000705692
1480,Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029,4218723875.0,588.2288628,7171908.999702352
1481,Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,3674794530.0,501.4151655,7328845.999972053
1482,Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328,3719369107.0,496.6822949,7488426.9988903925
1483,Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.384089947,0.649638355,52.09999847,0.716484487,0.096171036,0.855733216,4085114794.0,533.9915333,7650148.999094627
1484,Sierra Leone,Sub-Saharan Africa,2019,3.447381496,7.411970139,0.610779762,52.90000153,0.717769563,0.075263605,0.873861432,4076578543.0,521.7548367,7813207.0011723945
1485,Sierra Leone,Sub-Saharan Africa,2021,3.714294434,7.386903286,0.609334111,54.5,0.659139514,0.109318823,0.851488411,4200380124.0,515.9320918,8141342.999900593
1486,Singapore,Southeast Asia,2006,6.462702751,11.16699886,0.904328883,71.58000183,0.756873548,0.133671299,0.745195,148630000000.0,33769.15416,4401353.948511218
1487,Singapore,Southeast Asia,2007,6.833754539,11.21171379,0.920632064,71.76000214,0.866892278,0.288681597,0.063614883,180942000000.0,39432.93835,4588600.484041789
1488,Singapore,Southeast Asia,2008,6.641956806,11.1769619,0.845258594,71.94000244,0.660659015,0.041135527,0.065775275,193612000000.0,40007.46926,4839396.332263782
1489,Singapore,Southeast Asia,2009,6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988,194152000000.0,38927.20688,4987565.652950849
1490,Singapore,Southeast Asia,2010,6.531401634,11.26593971,0.864162147,72.30000305,0.846184611,-0.022667632,0.060282066,239809000000.0,47236.96023,5076723.794934169
1491,Singapore,Southeast Asia,2011,6.561041832,11.30538559,0.904473901,72.48000336,0.821816325,-0.153288618,0.098924451,279351000000.0,53890.42873,5183684.869155428
1492,Singapore,Southeast Asia,2013,6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053,307576000000.0,56967.42579,5399155.670712991
1493,Singapore,Southeast Asia,2014,7.062364578,11.38072586,0.822033048,73.01999664,0.834887624,0.149434522,0.132603154,314851000000.0,57562.53079,5469721.287075467
1494,Singapore,Southeast Asia,2015,6.619524956,11.39819622,0.86643666,73.19999695,0.886890888,0.145017698,0.098943882,308004000000.0,55646.61875,5534999.374962023
1495,Singapore,Southeast Asia,2016,6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153,318832000000.0,56860.41324,5607275.46340991
1496,Singapore,Southeast Asia,2017,6.378437996,11.46489334,0.897349894,73.40000153,0.926127851,0.13043122,0.161790684,343193000000.0,61150.7272,5612247.240781791
1497,Singapore,Southeast Asia,2018,6.374564171,11.49615479,0.902840674,73.5,0.91607821,-0.071186461,0.096562929,376998000000.0,66859.33834,5638673.809226931
1498,Singapore,Southeast Asia,2019,6.378359795,11.49560928,0.924918354,73.59999847,0.938041747,0.021643154,0.069619603,375473000000.0,65831.18943,5703573.082167232
1499,Singapore,Southeast Asia,2021,6.586717129,11.57149792,0.876408994,73.80000305,0.878701091,0.062738985,0.144935384,396987000000.0,72794.00302,5453567.375473618
1500,Slovenia,Central and Eastern Europe,2006,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.038996208,0.707797885,39481045038.0,19672.96556,2006867.999518828
1501,Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.022595,0.803634167,50567734886.0,24792.12798,2039669.0000468446
1502,Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.025580876,0.844790697,48208240226.0,23532.48085,2048583.00037669
1503,Slovenia,Central and Eastern Europe,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.02877897,0.893133819,51583869785.0,25128.01504,2052843.0002483795
1504,Slovenia,Central and Eastern Europe,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.023311013,0.890754104,46577793184.0,22641.80512,2057159.000227275
1505,Slovenia,Central and Eastern Europe,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,48415657265.0,23503.28249,2059952.9995692954
1506,Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.048685588,0.909118295,49997186439.0,24247.17332,2061979.9998608662
1507,Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,0.901163757,70.0,0.896007299,0.004144723,0.892197907,43107506024.0,20890.16643,2063531.000025642
1508,Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05846896,0.838474393,44766722791.0,21678.35947,2065041.9997394758
1509,Slovenia,Central and Eastern Europe,2017,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.028787615,0.828794718,48589100043.0,23514.02546,2066388.0000323858
1510,Slovenia,Central and Eastern Europe,2018,6.249419212,10.54522896,0.940971196,70.52500153,0.942045867,-0.122956395,0.839252532,54163591695.0,26116.85636,2073893.9996605318
1511,Slovenia,Central and Eastern Europe,2019,6.665273666,10.5721941,0.949402273,70.69999695,0.945430517,-0.106444225,0.785441816,54178877606.0,25942.95477,2088385.0003335606
1512,Slovenia,Central and Eastern Europe,2020,6.462076187,10.5213213,0.953437507,70.875,0.958442569,-0.088533178,0.796557486,53589609581.0,25489.50023,2102418.9998800927
1513,Slovenia,Central and Eastern Europe,2021,6.761220932,10.59754658,0.955252588,71.05000305,0.851086736,0.027393518,0.754198194,61526331889.0,29200.81988,2107006.999866471
1514,Somalia,Sub-Saharan Africa,2014,5.528272629,6.830417633,0.610835552,47.65999985,0.873878837,0.024240976,0.456470013,5021956321.0,374.1147807,13423571.00033177
1515,Somalia,Sub-Saharan Africa,2015,5.353644848,6.937022209,0.599281073,48.09999847,0.967869282,0.019568179,0.410235763,5331761394.0,386.437817,13797203.99880015
1516,Somalia,Sub-Saharan Africa,2016,4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.07278128,0.44080174,5529873480.0,389.8220615,14185635.00157366
1517,South Africa,Sub-Saharan Africa,2006,5.083986759,9.455392838,0.913030207,46.0,0.648762882,-0.091893308,0.745195,303861000000.0,6266.533987,48489484.08009329
1518,South Africa,Sub-Saharan Africa,2007,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,333075000000.0,6780.884555,49119697.776656814
1519,South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023,316132000000.0,6350.65271,49779450.15040824
1520,South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,329753000000.0,6532.736968,50477005.52085047
1521,South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891,417365000000.0,8148.961202,51216957.55497842
1522,South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919,458202000000.0,8810.930651,52003814.14283361
1523,South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782,434401000000.0,8222.197279,52832714.32923253
1524,South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023,400886000000.0,7467.079185,53687123.18001219
1525,South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021,381199000000.0,6988.808739,54544202.6296665
1526,South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475,346710000000.0,6259.839681,55386402.47486555
1527,South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,323586000000.0,5756.965741,56207734.17070783
1528,South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,381449000000.0,6690.939847,57009778.70411275
1529,South Africa,Sub-Saharan Africa,2018,4.8839221,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820021,0.841192603,404842000000.0,7005.095413,57792503.332459606
1530,South Africa,Sub-Saharan Africa,2019,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.144646704,0.819823623,387935000000.0,6624.761865,58558331.28878814
1531,South Africa,Sub-Saharan Africa,2020,4.946800709,9.458442688,0.891050339,56.72499847,0.756946266,-0.027118756,0.912407219,335442000000.0,5655.867654,59308672.076646864
1532,South Africa,Sub-Saharan Africa,2021,5.598653793,9.496415138,0.922238767,57.25,0.703564703,-0.145475447,0.891578615,419946000000.0,6994.211654,60041934.78472049
1533,South Sudan,Sub-Saharan Africa,2014,3.831992388,9.389766,0.545118451,52.88000107,0.567259312,9.6e-05,0.741540551,13962212847.0,1322.820364,10554881.998324
1534,South Sudan,Sub-Saharan Africa,2015,4.070771217,9.389766,0.584781349,53.0,0.511631012,9.6e-05,0.709605932,11997800760.0,1119.651437,10715657.001385156
1535,South Sudan,Sub-Saharan Africa,2016,2.888112307,9.389766,0.532151818,53.17499924,0.439919025,9.6e-05,0.785317779,14080606755.625,1432.64614125,9828391.219718438
